id_partida=1, 
id_jugador=456 (Borras), 
id_mapa= 5,
(1, '2025-11-08 02:32:23', 112917, -1257, -2455, 64, 80.16, 0, 2),
(1, '2025-11-08 02:32:24', 112952, -1207, -2184, 64, 67.50, 1, 5),
(1, '2025-11-08 02:32:25', 112987, -1219, -2160, 64, 50.62, -4, -5),
(1, '2025-11-08 02:32:26', 113022, -1214, -2253, 64, 4.22, 8, -1),
(1, '2025-11-08 02:32:27', 113057, -921, -2214, 64, 11.25, 8, 1),
(1, '2025-11-08 02:32:28', 113092, -730, -2116, 64, 94.22, 1, 5),
(1, '2025-11-08 02:32:29', 113127, -722, -1898, 64, 82.97, -1, -2),
(1, '2025-11-08 02:32:30', 113162, -675, -1797, 64, 60.47, 3, 6),
(1, '2025-11-08 02:32:31', 113197, -636, -1718, 64, 57.66, 1, 3),
(1, '2025-11-08 02:32:32', 113232, -458, -1598, 48, 28.12, 9, 3),
(1, '2025-11-08 02:32:33', 113267, -273, -1513, 48, 59.06, 0, 2),
(1, '2025-11-08 02:32:34', 113302, -201, -1388, 48, 15.47, 3, 3),
(1, '2025-11-08 02:32:35', 113337, -146, -1297, 48, 225.88, 0, 0),
(1, '2025-11-08 02:32:45', 113601, 87, 504, 0, 250.31, -2, -4),
(1, '2025-11-08 02:32:46', 113636, 110, 384, 0, 348.75, 5, -1),
(1, '2025-11-08 02:32:47', 113671, 261, 421, 0, 247.50, 1, 2),
(1, '2025-11-08 02:32:48', 113706, 207, 284, 0, 270.00, -1, -8),
(1, '2025-11-08 02:32:49', 113741, 183, 140, 0, 282.66, -1, 4),
(1, '2025-11-08 02:32:50', 113776, 165, 217, 0, 316.41, -1, 1),
(1, '2025-11-08 02:32:51', 113811, 143, 259, 0, 298.12, 2, -5),
(1, '2025-11-08 02:32:52', 113846, 217, 195, 0, 268.59, 5, -2),
(1, '2025-11-08 02:32:53', 113881, 262, 170, 0, 262.97, -4, -2),
(1, '2025-11-08 02:32:54', 113916, 208, -25, 0, 309.38, -1, -3),
(1, '2025-11-08 02:32:55', 113951, 148, -3, 0, 272.81, -1, -4),
(1, '2025-11-08 02:32:56', 113986, 170, -279, 16, 275.62, 1, -9),
(1, '2025-11-08 02:32:57', 114021, 209, -496, 56, 334.69, 0, 0),
(1, '2025-11-08 02:32:58', 114056, 286, -496, 56, 7.03, 6, 0),
(1, '2025-11-08 02:32:59', 114091, 586, -460, 56, 5.62, 11, 1),
(1, '2025-11-08 02:33:00', 114126, 887, -418, 8, 2.81, 3, 1),
(1, '2025-11-08 02:33:01', 114161, 1085, -499, 0, 322.03, 6, -5),
(1, '2025-11-08 02:33:02', 114196, 1384, -691, 32, 305.16, 4, -7),
(1, '2025-11-08 02:33:03', 114231, 1393, -691, 32, 309.38, 0, -9),
(1, '2025-11-08 02:33:04', 114266, 1439, -752, 32, 137.81, 0, 0),
(1, '2025-11-08 02:33:05', 114301, 1455, -752, 32, 95.62, 0, 0),
(1, '2025-11-08 02:33:07', 114371, 1438, -595, 144, 95.62, -1, 6),
(1, '2025-11-08 02:33:08', 114406, 1441, -440, 144, 95.62, 1, 9),
(1, '2025-11-08 02:33:09', 114441, 1314, -337, 144, 157.50, -8, 0),
(1, '2025-11-08 02:33:10', 114476, 1262, -266, 144, 11.25, -1, 0),
(1, '2025-11-08 02:33:11', 114511, 1264, -196, 144, 355.78, 6, -1),
(1, '2025-11-08 02:33:12', 114551, 1363, -217, 144, 191.25, -6, -2),
(1, '2025-11-08 02:33:13', 114586, 1248, -357, 144, 278.44, 1, -8),
(1, '2025-11-08 02:33:14', 114621, 1212, -533, 16, 206.72, -6, -5),
(1, '2025-11-08 02:33:15', 114656, 941, -677, 0, 185.62, -9, -3),
(1, '2025-11-08 02:33:16', 114691, 741, -718, 0, 180.00, 6, 0),
(1, '2025-11-08 02:33:17', 114726, 625, -692, 0, 177.19, -10, 1),
(1, '2025-11-08 02:33:18', 114761, 393, -663, 0, 181.41, -10, 0),
(1, '2025-11-08 02:33:19', 114796, 91, -663, 0, 180.00, -10, -1),
(1, '2025-11-08 02:33:20', 114831, -96, -911, 0, 296.72, 2, -10),
(1, '2025-11-08 02:33:21', 114866, 22, -1083, 0, 277.03, 1, -4),
(1, '2025-11-08 02:33:22', 114901, 62, -1331, 0, 292.50, 1, -9),
(1, '2025-11-08 02:33:23', 114936, 170, -1633, 0, 271.41, 1, -10),
(1, '2025-11-08 02:33:24', 114971, 144, -1964, 16, 205.31, -5, -7),
(1, '2025-11-08 02:33:25', 115006, -38, -2041, 40, 172.97, -1, -1),
(1, '2025-11-08 02:33:26', 115041, 47, -2054, 32, 170.16, -2, 0),
(1, '2025-11-08 02:33:27', 115076, -11, -2048, 40, 168.75, -6, 0),
(1, '2025-11-08 02:33:28', 115111, -134, -2029, 48, 195.47, -2, -1),
(1, '2025-11-08 02:33:29', 115146, -208, -2046, 48, 187.03, -2, -1),
(1, '2025-11-08 02:33:30', 115181, -453, -2061, 69, 191.25, -13, -2),
(1, '2025-11-08 02:33:31', 115216, -670, -2118, 48, 198.28, 0, -1),
(1, '2025-11-08 02:33:32', 115251, -691, -2120, 48, 177.19, -1, 0),
(1, '2025-11-08 02:33:33', 115286, -991, -2152, 48, 194.06, -10, -3),
(1, '2025-11-08 02:33:34', 115321, -1094, -2194, 48, 260.16, -1, 0),
(1, '2025-11-08 02:33:35', 115356, -1111, -2129, 48, 264.38, -1, 0),
(1, '2025-11-08 02:33:36', 115398, -1111, -2146, 48, 268.59, -1, -5),
(1, '2025-11-08 02:33:37', 115433, -1118, -2148, 96, 275.62, 0, -4),
(1, '2025-11-08 02:33:38', 115469, -1136, -2129, 48, 295.31, -1, 0),
(1, '2025-11-08 02:33:39', 115511, -1136, -2132, 48, 275.62, 0, -1),
(1, '2025-11-08 02:33:40', 115546, -1123, -2133, 48, 270.00, 0, -1),
(1, '2025-11-08 02:33:41', 115581, -1122, -2257, 112, 226.41, -2, -7),
(1, '2025-11-08 02:33:42', 115616, -1264, -2487, 112, 219.38, -1, -3),
(1, '2025-11-08 02:33:43', 115651, -1379, -2561, 112, 248.91, -2, -3),
(1, '2025-11-08 02:33:44', 115686, -1394, -2513, 112, 232.34, -1, 0),
(1, '2025-11-08 02:33:53', 115922, -233, -418, -9, 95.62, -1, 13),
(1, '2025-11-08 02:33:54', 115957, -394, -129, 0, 94.22, -2, -4),
(1, '2025-11-08 02:33:55', 115992, -366, -177, 0, 29.53, 7, 4),
(1, '2025-11-08 02:33:56', 116027, -206, -59, 0, 22.50, 9, 5),
(1, '2025-11-08 02:33:57', 116062, -42, 13, 0, 358.59, 2, 0),
(1, '2025-11-08 02:33:58', 116097, 5, 13, 0, 358.59, 0, -1),
(1, '2025-11-08 02:33:59', 116132, -26, -27, 0, 5.62, -1, -1),
(1, '2025-11-08 02:34:00', 116167, 113, 9, 0, 25.31, 8, 3),
(1, '2025-11-08 02:34:01', 116202, 357, 115, 0, 8.44, 3, 0),
(1, '2025-11-08 02:34:02', 116237, 403, 124, 0, 8.44, -3, -1),
(1, '2025-11-08 02:34:03', 116272, 341, 135, 0, 5.62, -2, 3),
(1, '2025-11-08 02:34:04', 116307, 323, 176, 0, 11.25, 3, 7),
(1, '2025-11-08 02:34:05', 116342, 313, 148, 0, 343.12, 2, -7),
(1, '2025-11-08 02:34:06', 116377, 282, 105, 0, 5.62, -1, 2),
(1, '2025-11-08 02:34:07', 116412, 267, 93, 0, 22.50, 0, 1),
(1, '2025-11-08 02:34:08', 116447, 503, 137, 0, 1.41, 11, 2),
(1, '2025-11-08 02:34:09', 116482, 895, 201, 0, 68.91, 11, 6),
(1, '2025-11-08 02:34:10', 116517, 914, 431, 0, 167.34, -3, 0),
(1, '2025-11-08 02:34:11', 116552, 876, 279, 0, 248.91, 0, -9),
(1, '2025-11-08 02:34:12', 116587, 701, 147, 0, 172.97, -9, 0),
(1, '2025-11-08 02:34:13', 116622, 442, 161, 0, 180.00, -8, 0),
(1, '2025-11-08 02:34:14', 116657, 169, 182, 0, 97.03, -4, 2),
(1, '2025-11-08 02:34:15', 116692, 174, 435, 56, 2.81, 2, 5),
(1, '2025-11-08 02:34:16', 116727, 193, 563, 56, 326.25, 4, -2),
(1, '2025-11-08 02:34:17', 116762, 443, 527, 56, 19.69, 5, 0),
(1, '2025-11-08 02:34:18', 116797, 727, 604, 56, 26.72, 8, 3),
(1, '2025-11-08 02:34:19', 116832, 1022, 751, 56, 61.88, 9, 7),
(1, '2025-11-08 02:34:20', 116867, 1070, 919, 56, 188.44, -1, -1),
(1, '2025-11-08 02:34:21', 116902, 1068, 918, 56, 195.47, -1, -1),
(1, '2025-11-08 02:34:22', 116937, 990, 903, 56, 188.44, -8, -2),
(1, '2025-11-08 02:34:23', 116972, 672, 807, 56, 196.88, -1, -1),
(1, '2025-11-08 02:34:24', 117007, 739, 797, 56, 184.22, -4, -1),
(1, '2025-11-08 02:34:25', 117042, 736, 801, 56, 154.69, 1, 0),
(1, '2025-11-08 02:34:26', 117077, 742, 805, 56, 146.25, -3, -2),
(1, '2025-11-08 02:34:27', 117112, 709, 779, 56, 144.84, 0, -1),
(1, '2025-11-08 02:34:28', 117147, 708, 778, 56, 137.81, 0, -1),
(1, '2025-11-08 02:34:29', 117182, 745, 746, 56, 88.59, -1, 1),
(1, '2025-11-08 02:34:30', 117217, 842, 915, 56, 357.19, 6, 2),
(1, '2025-11-08 02:34:31', 117252, 1066, 854, 56, 277.03, 3, -8),
(1, '2025-11-08 02:34:32', 117287, 1123, 563, -24, 271.41, 0, -9),
(1, '2025-11-08 02:34:33', 117322, 1135, 288, -24, 271.41, 0, 0),
(1, '2025-11-08 02:34:34', 117363, 1174, 148, -16, 354.38, 6, -7),
(1, '2025-11-08 02:34:35', 117398, 1327, 80, -16, 254.53, -1, -6),
(1, '2025-11-08 02:34:36', 117433, 1243, 57, -16, 196.88, -9, 0),
(1, '2025-11-08 02:34:37', 117468, 949, -41, -24, 177.19, -9, -2),
(1, '2025-11-08 02:34:38', 117503, 626, -43, -24, 177.19, -10, 0),
(1, '2025-11-08 02:34:39', 117538, 460, -30, -16, 174.38, -4, 0),
(1, '2025-11-08 02:34:40', 117573, 197, -2, 0, 149.06, -7, -1),
(1, '2025-11-08 02:34:41', 117608, -43, 136, 0, 88.59, -3, 7),
(1, '2025-11-08 02:34:42', 117643, -60, 188, 0, 91.41, 0, -13),
(1, '2025-11-08 02:34:43', 117678, -169, 22, 0, 70.31, 1, 10),
(1, '2025-11-08 02:34:44', 117713, -44, 486, 0, 92.81, 1, 14),
(1, '2025-11-08 02:34:45', 117748, 11, 852, -8, 178.59, 6, 2),
(1, '2025-11-08 02:34:46', 117783, -116, 813, -24, 177.19, -12, -2),
(1, '2025-11-08 02:34:47', 117818, -398, 839, 0, 181.41, -11, 0),
(1, '2025-11-08 02:34:48', 117853, -228, 800, 0, 174.38, 12, -1),
(1, '2025-11-08 02:34:49', 117888, -192, 827, -24, 180.00, -13, 1),
(1, '2025-11-08 02:34:50', 117923, -624, 823, 0, 184.22, 0, -1),
(1, '2025-11-08 02:34:51', 117958, -472, 831, 0, 184.22, -4, -1),
(1, '2025-11-08 02:34:52', 117993, -790, 827, -35, 177.19, -10, 0),
(1, '2025-11-08 02:34:53', 118028, -850, 826, -104, 184.22, -12, 0),
(1, '2025-11-08 02:34:54', 118063, -1014, 676, -106, 277.03, 0, -8),
(1, '2025-11-08 02:34:55', 118098, -1020, 701, -104, 272.81, -1, 6),
(1, '2025-11-08 02:34:56', 118133, -1036, 723, -104, 272.81, -1, -2),
(1, '2025-11-08 02:34:57', 118168, -1061, 426, -152, 198.28, -5, -2),
(1, '2025-11-08 02:34:58', 118203, -1413, 413, -176, 127.97, -11, 1),
(1, '2025-11-08 02:34:59', 118238, -1492, 443, -184, 347.34, 11, 1),
(1, '2025-11-08 02:35:00', 118273, -1414, 449, -176, 330.47, -3, -5),
(1, '2025-11-08 02:35:01', 118308, -1616, 503, -184, 350.16, 2, -9),
(1, '2025-11-08 02:35:02', 118343, -1462, 400, -184, 8.44, -2, -1),
(1, '2025-11-08 02:35:03', 118378, -1505, 464, -184, 352.97, -1, 0),
(1, '2025-11-08 02:35:04', 118413, -1591, 427, -184, 8.44, 7, 1),
(1, '2025-11-08 02:35:05', 118448, -1621, 427, -184, 5.62, 3, 0),
(1, '2025-11-08 02:35:06', 118483, -1492, 445, -184, 355.78, -1, 0),
(1, '2025-11-08 02:35:07', 118518, -1279, 363, -176, 268.59, 1, -6),
(1, '2025-11-08 02:35:08', 118553, -1290, 264, -176, 94.22, -1, 9),
(1, '2025-11-08 02:35:09', 118588, -1534, 478, -184, 199.69, -11, -2),
(1, '2025-11-08 02:35:10', 118623, -1665, 568, -184, 81.56, 0, 8),
(1, '2025-11-08 02:35:11', 118658, -1662, 751, -184, 90.00, 0, 8),
(1, '2025-11-08 02:35:12', 118693, -1641, 1067, -184, 74.53, 1, 12),
(1, '2025-11-08 02:35:13', 118728, -1641, 1108, -184, 81.56, 0, 5),
(1, '2025-11-08 02:35:14', 118763, -1644, 1086, -184, 82.97, -1, 11),
(1, '2025-11-08 02:35:15', 118798, -1652, 1084, -184, 66.09, 2, 9),
(1, '2025-11-08 02:35:16', 118833, -1569, 1210, -184, 11.25, 1, 2),
(1, '2025-11-08 02:35:17', 118868, -1574, 1248, -184, 340.31, -5, 1),
(1, '2025-11-08 02:35:18', 118903, -1532, 1248, -184, 351.56, -3, 0),
(1, '2025-11-08 02:35:19', 118938, -1551, 1224, -184, 7.03, 5, 3),
(1, '2025-11-08 02:35:20', 118973, -1382, 1238, -176, 26.72, 7, -1),
(1, '2025-11-08 02:35:21', 119008, -1276, 1399, -176, 338.91, 0, 7),
(1, '2025-11-08 02:35:22', 119043, -1260, 1296, -176, 257.34, -1, -10),
(1, '2025-11-08 02:35:23', 119078, -1379, 1235, -176, 180.00, -11, 1),
(1, '2025-11-08 02:35:24', 119113, -1672, 1099, -184, 281.25, -5, -13),
(1, '2025-11-08 02:35:25', 119148, -1655, 836, -184, 14.06, -1, -4),
(1, '2025-11-08 02:35:26', 119183, -1678, 816, -184, 53.44, -4, 2),
(1, '2025-11-08 02:35:27', 119218, -1643, 933, -184, 42.19, 2, 3),
(1, '2025-11-08 02:35:28', 119253, -1709, 855, -184, 25.31, -2, -11),
(1, '2025-11-08 02:35:29', 119288, -1776, 717, -184, 23.91, -1, 10),
(1, '2025-11-08 02:35:30', 119323, -1745, 842, -184, 354.38, 10, -1),
(1, '2025-11-08 02:35:31', 119358, -1346, 824, -208, 25.31, 11, 2),
(1, '2025-11-08 02:35:32', 119394, -1105, 833, -192, 150.47, 0, -1),
(1, '2025-11-08 02:35:33', 119429, -1115, 864, -192, 161.72, 0, 1),
(1, '2025-11-08 02:35:35', 119471, -1138, 886, -192, 156.09, -7, 2),
(1, '2025-11-08 02:35:36', 119506, -1421, 1003, -200, 261.56, -4, 1),
(1, '2025-11-08 02:35:37', 119541, -1442, 966, -171, 296.72, 2, -4),
(1, '2025-11-08 02:35:38', 119576, -1433, 925, -136, 220.78, -5, -5),
(1, '2025-11-08 02:35:39', 119611, -1681, 818, -184, 113.91, -6, 4),
(1, '2025-11-08 02:35:40', 119646, -1689, 1104, -184, 33.75, 5, 8),
(1, '2025-11-08 02:35:41', 119681, -1385, 1209, -176, 354.38, 10, -1),
(1, '2025-11-08 02:35:42', 119716, -1060, 1136, -144, 272.81, 4, -6),
(1, '2025-11-08 02:35:43', 119751, -952, 810, -104, 355.78, 5, -8),
(1, '2025-11-08 02:35:44', 119786, -815, 839, -104, 352.97, 3, 1),
(1, '2025-11-08 02:35:45', 119821, -780, 833, -104, 0.00, 0, -1),
(1, '2025-11-08 02:35:47', 119910, -703, 831, 0, 0.00, 6, 0),
(1, '2025-11-08 02:35:48', 119945, -653, 831, 0, 0.00, 4, 0),
(1, '2025-11-08 02:35:49', 119980, -387, 811, 0, 1.41, 8, -1),
(1, '2025-11-08 02:35:50', 120015, -85, 813, -24, 1.41, 8, 0),
(1, '2025-11-08 02:35:51', 120050, -12, 825, -8, 1.41, 0, 0),
(1, '2025-11-08 02:35:52', 120085, -18, 868, -8, 355.78, 0, -3),
(1, '2025-11-08 02:35:53', 120120, 46, 836, -8, 355.78, 2, -1),
(1, '2025-11-08 02:35:54', 120155, 250, 826, 32, 358.59, 8, -1),
(1, '2025-11-08 02:35:55', 120190, 545, 966, 56, 81.56, 3, 7),
(1, '2025-11-08 02:35:56', 120225, 447, 1111, 56, 12.66, -5, 0),
(1, '2025-11-08 02:35:57', 120260, 373, 1217, 56, 8.44, 0, -8),
(1, '2025-11-08 02:35:58', 120295, 430, 976, 56, 61.88, 0, 0),
(1, '2025-11-08 02:35:59', 120330, 470, 975, 56, 80.16, 0, 0),
(1, '2025-11-08 02:36:00', 120365, 542, 966, 56, 97.03, 1, 0),
(1, '2025-11-08 02:36:01', 120400, 606, 1128, 56, 2.81, 6, 2),
(1, '2025-11-08 02:36:02', 120435, 678, 1157, 56, 0.00, -4, 0),
(1, '2025-11-08 02:36:03', 120470, 510, 1149, 56, 0.00, -7, -1),
(1, '2025-11-08 02:36:04', 120505, 381, 1245, 56, 338.91, 1, 0),
(1, '2025-11-08 02:36:05', 120540, 423, 1145, 56, 354.38, 9, -5),
(1, '2025-11-08 02:36:06', 120575, 652, 1060, 56, 78.75, 0, -2),
(1, '2025-11-08 02:36:07', 120610, 491, 1078, 56, 47.81, -4, 6),
(1, '2025-11-08 02:36:08', 120645, 417, 1213, 56, 352.97, 1, 3),
(1, '2025-11-08 02:36:09', 120680, 426, 1197, 56, 354.38, 2, -11),
(1, '2025-11-08 02:36:10', 120715, 771, 1078, 72, 25.31, 9, 1),
(1, '2025-11-08 02:36:11', 120750, 1009, 1126, 88, 271.41, 1, 6),
(1, '2025-11-08 02:36:12', 120785, 1201, 1304, 88, 236.25, 5, 7),
(1, '2025-11-08 02:36:13', 120820, 1327, 1285, 88, 205.31, 3, 1),
(1, '2025-11-08 02:36:14', 120855, 1330, 1291, 88, 201.09, -7, -3),
(1, '2025-11-08 02:36:15', 120890, 1332, 1287, 88, 210.84, 0, 0),
(1, '2025-11-08 02:36:25', 121144, -1473, -3339, 64, 66.09, -1, -1),
(1, '2025-11-08 02:36:26', 121179, -1462, -3227, 64, 118.12, 0, -6),
(1, '2025-11-08 02:36:27', 121214, -1538, -3166, 64, 167.34, -8, 5),
(1, '2025-11-08 02:36:28', 121249, -1804, -3044, 64, 106.88, -6, 3),
(1, '2025-11-08 02:36:29', 121284, -1878, -3026, 64, 61.88, 1, 3),
(1, '2025-11-08 02:36:30', 121319, -1844, -2781, 64, 91.41, -1, 3),
(1, '2025-11-08 02:36:31', 121354, -1828, -2653, 64, 91.41, 0, -2),
(1, '2025-11-08 02:36:32', 121389, -1891, -2564, 64, 246.09, -4, -6),
(1, '2025-11-08 02:36:33', 121424, -1846, -2717, 64, 104.06, 2, 7),
(1, '2025-11-08 02:36:34', 121459, -1825, -2605, 64, 136.41, 1, -2),
(1, '2025-11-08 02:36:35', 121494, -1838, -2599, 64, 130.78, -1, 0),
(1, '2025-11-08 02:36:36', 121529, -2035, -2477, 64, 248.91, -4, -3),
(1, '2025-11-08 02:36:37', 121564, -2158, -2615, 64, 64.69, 0, 3),
(1, '2025-11-08 02:36:38', 121599, -1974, -2380, 64, 30.94, 7, 7),
(1, '2025-11-08 02:36:39', 121634, -1808, -2146, 88, 108.28, -1, 8),
(1, '2025-11-08 02:36:40', 121669, -2053, -1977, 47, 253.12, -10, 0),
(1, '2025-11-08 02:36:41', 121704, -2173, -2031, 32, 334.69, -1, -1),
(1, '2025-11-08 02:36:42', 121739, -2085, -2134, 32, 12.66, 2, -2),
(1, '2025-11-08 02:36:43', 121774, -1933, -2120, 32, 90.00, 7, 3),
(1, '2025-11-08 02:36:44', 121809, -2023, -2132, 32, 165.94, -13, 0),
(1, '2025-11-08 02:36:45', 121844, -2188, -2109, 32, 16.88, -1, 1),
(1, '2025-11-08 02:36:46', 121879, -2067, -2002, 32, 348.75, 10, 0),
(1, '2025-11-08 02:36:47', 121914, -1777, -2061, 96, 261.56, -1, -4),
(1, '2025-11-08 02:36:48', 121949, -1841, -2324, 64, 209.53, -6, -8),
(1, '2025-11-08 02:36:49', 121984, -2060, -2343, 64, 135.00, -7, 4),
(1, '2025-11-08 02:36:50', 122019, -2289, -2129, 96, 135.00, -7, 6),
(1, '2025-11-08 02:36:51', 122054, -2425, -2003, 128, 113.91, -2, 1),
(1, '2025-11-08 02:36:52', 122089, -2436, -1836, 128, 67.50, 1, 6),
(1, '2025-11-08 02:36:53', 122124, -2331, -1600, 128, 120.94, 2, 1),
(1, '2025-11-08 02:36:54', 122159, -2297, -1602, 128, 116.72, -3, 7),
(1, '2025-11-08 02:36:55', 122194, -2441, -1451, 128, 309.38, -2, 0),
(1, '2025-11-08 02:36:56', 122229, -2525, -1359, 128, 210.94, -7, -3),
(1, '2025-11-08 02:36:57', 122264, -2510, -1338, 128, 201.09, 6, 3),
(1, '2025-11-08 02:36:58', 122299, -2550, -1366, 128, 237.66, -10, -8),
(1, '2025-11-08 02:36:59', 122334, -2615, -1576, 128, 257.34, 0, -1),
(1, '2025-11-08 02:37:00', 122369, -2665, -1725, 128, 216.56, -6, -6),
(1, '2025-11-08 02:37:01', 122404, -2889, -1808, 128, 129.38, -5, 5),
(1, '2025-11-08 02:37:02', 122439, -3048, -1904, 128, 319.22, 3, -7),
(1, '2025-11-08 02:37:03', 122474, -2846, -2151, 128, 18.28, 9, -5),
(1, '2025-11-08 02:37:04', 122509, -2718, -2022, 128, 109.69, 0, 1),
(1, '2025-11-08 02:37:05', 122544, -2699, -2012, 128, 355.78, 4, -1),
(1, '2025-11-08 02:37:06', 122579, -2511, -1982, 128, 326.25, 7, -1),
(1, '2025-11-08 02:37:07', 122614, -2218, -2231, 91, 320.62, 10, -11),
(1, '2025-11-08 02:37:08', 122649, -1858, -2357, 64, 78.75, 5, 6),
(1, '2025-11-08 02:37:09', 122684, -1840, -2029, 96, 106.88, -3, 9),
(1, '2025-11-08 02:37:10', 122719, -1879, -1701, 96, 77.34, 1, 10),
(1, '2025-11-08 02:37:11', 122754, -1886, -1675, 96, 87.19, -2, 8),
(1, '2025-11-08 02:37:12', 122789, -1877, -1499, 96, 73.12, 1, 3),
(1, '2025-11-08 02:37:13', 122824, -1808, -1233, 96, 98.44, 0, 6),
(1, '2025-11-08 02:37:14', 122859, -1811, -1093, 96, 87.19, -1, 6),
(1, '2025-11-08 02:37:15', 122894, -1756, -955, 96, 122.34, -1, 3),
(1, '2025-11-08 02:37:16', 122929, -1757, -748, 96, 358.59, 5, 2),
(1, '2025-11-08 02:37:17', 122964, -1511, -737, 94, 320.62, 6, -2),
(1, '2025-11-08 02:37:18', 122999, -1226, -853, 88, 7.03, 10, -2),
(1, '2025-11-08 02:37:19', 123034, -918, -788, -32, 53.44, 6, 4),
(1, '2025-11-08 02:37:20', 123069, -1149, -737, -32, 180.00, -10, -1),
(1, '2025-11-08 02:37:21', 123109, -1275, -757, -18, 352.97, 6, -2),
(1, '2025-11-08 02:37:22', 123144, -1081, -774, -1, 28.12, -1, -1),
(1, '2025-11-08 02:37:23', 123179, -1049, -739, 17, 0.00, -2, 0),
(1, '2025-11-08 02:37:24', 123214, -964, -762, 34, 1.41, 1, -1),
(1, '2025-11-08 02:37:25', 123249, -952, -767, 52, 2.81, 0, 0),
(1, '2025-11-08 02:37:26', 123284, -871, -758, 88, 2.81, 6, 0),
(1, '2025-11-08 02:37:27', 123319, -591, -849, 96, 345.94, 9, -5),
(1, '2025-11-08 02:37:28', 123354, -537, -853, 96, 296.72, 0, -4),
(1, '2025-11-08 02:37:29', 123389, -406, -884, 96, 102.66, 0, 1),
(1, '2025-11-08 02:37:30', 123424, -420, -777, 96, 136.41, -2, 1),
(1, '2025-11-08 02:37:31', 123459, -483, -539, 96, 78.75, 0, 9),
(1, '2025-11-08 02:37:32', 123494, -279, -378, 96, 326.25, 8, -3),
(1, '2025-11-08 02:37:33', 123529, -133, -601, 96, 274.22, 1, -9),
(1, '2025-11-08 02:37:34', 123564, -102, -764, 96, 212.34, -2, -2),
(1, '2025-11-08 02:37:35', 123599, -160, -856, 104, 130.78, -3, 4),
(1, '2025-11-08 02:37:36', 123634, -231, -726, 96, 102.66, -1, 1),
(1, '2025-11-08 02:37:37', 123669, -258, -846, 96, 101.25, -6, -2),
(1, '2025-11-08 02:37:38', 123704, -272, -869, 96, 94.22, -1, 0),
(1, '2025-11-08 02:37:39', 123739, -260, -743, 96, 21.09, 5, 3),
(1, '2025-11-08 02:37:40', 123774, -139, -444, 96, 167.34, -7, 8),
(1, '2025-11-08 02:37:41', 123809, -407, -435, 96, 230.62, -7, -3),
(1, '2025-11-08 02:37:42', 123844, -496, -611, 96, 202.50, -1, -4),
(1, '2025-11-08 02:37:43', 123879, -598, -689, 96, 191.25, -6, -1),
(1, '2025-11-08 02:37:44', 123914, -885, -732, 88, 184.22, -13, -2),
(1, '2025-11-08 02:37:45', 123949, -1305, -765, 88, 182.81, -9, -1),
(1, '2025-11-08 02:37:46', 123984, -1746, -802, 96, 250.31, -11, -5),
(1, '2025-11-08 02:37:47', 124019, -1823, -1055, 96, 279.84, 1, -9),
(1, '2025-11-08 02:37:48', 124054, -1838, -1500, 96, 253.12, -4, -15),
(1, '2025-11-08 02:37:49', 124089, -1835, -1468, 96, 268.59, 0, 2),
(1, '2025-11-08 02:37:50', 124124, -1872, -1703, 96, 275.62, -2, -12),
(1, '2025-11-08 02:37:51', 124159, -1811, -2187, 82, 240.47, 0, -14),
(1, '2025-11-08 02:37:52', 124194, -1915, -2491, 64, 309.38, -1, 0),
(1, '2025-11-08 02:37:53', 124229, -1881, -2542, 64, 255.94, 1, -8),
(1, '2025-11-08 02:37:54', 124264, -1885, -2882, 64, 305.16, 3, -11),
(1, '2025-11-08 02:37:55', 124299, -1764, -3040, 64, 358.59, 7, -2),
(1, '2025-11-08 02:37:56', 124334, -1447, -3061, 64, 357.19, 9, -1),
(1, '2025-11-08 02:37:57', 124369, -1042, -2937, 64, 112.50, 3, 11),
(1, '2025-11-08 02:37:58', 124404, -1144, -2685, 64, 137.81, -3, 5),
(1, '2025-11-08 02:37:59', 124439, -1197, -2607, 64, 130.78, -4, 2),
(1, '2025-11-08 02:38:00', 124474, -1250, -2415, 64, 80.16, -1, -5),
(1, '2025-11-08 02:38:01', 124509, -1232, -2311, 64, 78.75, 1, 9),
(1, '2025-11-08 02:38:02', 124544, -1196, -2135, 64, 50.62, -1, 0),
(1, '2025-11-08 02:38:03', 124579, -1304, -2238, 64, 352.97, 1, -2),
(1, '2025-11-08 02:38:04', 124614, -1046, -2237, 64, 11.25, 8, 1),
(1, '2025-11-08 02:38:05', 124649, -768, -2152, 64, 71.72, 4, 5),
(1, '2025-11-08 02:38:06', 124684, -722, -1961, 64, 90.00, 0, 8),
(1, '2025-11-08 02:38:07', 124719, -712, -1878, 64, 67.50, 2, 4),
(1, '2025-11-08 02:38:08', 124754, -659, -1761, 64, 57.66, -1, 0),
(1, '2025-11-08 02:38:09', 124789, -571, -1653, 64, 14.06, 6, 3),
(1, '2025-11-08 02:38:10', 124824, -286, -1521, 48, 49.22, 7, 6),
(1, '2025-11-08 02:38:11', 124859, -256, -1450, 48, 59.06, 4, 7),
(1, '2025-11-08 02:38:12', 124894, -155, -1353, 48, 299.53, 0, 5),
(1, '2025-11-08 02:38:21', 125158, 95, 526, 0, 250.31, -1, -2),
(1, '2025-11-08 02:38:22', 125193, 76, 384, 0, 345.94, 0, 0),
(1, '2025-11-08 02:38:23', 125228, 233, 387, 0, 271.41, 2, 0),
(1, '2025-11-08 02:38:24', 125263, 237, 382, 0, 255.94, -4, -7),
